observation_date,CSUSHPINSA
1998-12-01,92.444999999999993
1999-01-01,92.715999999999994
1999-02-01,92.983000000000004
1999-03-01,93.613000000000000
1999-04-01,94.438999999999993
1999-05-01,95.363000000000000
1999-06-01,96.367000000000004
1999-07-01,97.194999999999993
1999-08-01,97.900000000000006
1999-09-01,98.402000000000001
1999-10-01,98.834000000000003
1999-11-01,99.150000000000006
1999-12-01,99.543999999999997
2000-01-01,100.000000000000000
2000-02-01,100.570999999999998
2000-03-01,101.465999999999994
2000-04-01,102.540000000000006
2000-05-01,103.700999999999993
2000-06-01,104.855999999999995
2000-07-01,105.722999999999999
2000-08-01,106.522999999999996
2000-09-01,107.137000000000000
2000-10-01,107.728999999999999
2000-11-01,108.292000000000002
2000-12-01,108.792000000000002
2001-01-01,109.215999999999994
2001-02-01,109.643000000000001
2001-03-01,110.394999999999996
2001-04-01,111.247000000000000
2001-05-01,112.201999999999998
2001-06-01,113.272999999999996
2001-07-01,114.227999999999994
2001-08-01,114.989000000000004
2001-09-01,115.465999999999994
2001-10-01,115.680999999999997
2001-11-01,115.837000000000003
2001-12-01,116.054000000000002
2002-01-01,116.436000000000007
2002-02-01,116.917000000000002
2002-03-01,117.930000000000007
2002-04-01,119.209999999999994
2002-05-01,120.789000000000001
2002-06-01,122.334000000000003
2002-07-01,123.688000000000002
2002-08-01,124.730999999999995
2002-09-01,125.495000000000005
2002-10-01,126.138000000000005
2002-11-01,126.644000000000005
2002-12-01,127.152000000000001
2003-01-01,127.653000000000006
2003-02-01,128.326999999999998
2003-03-01,129.307999999999993
2003-04-01,130.488000000000000
2003-05-01,131.840000000000003
2003-06-01,133.225999999999999
2003-07-01,134.647999999999996
2003-08-01,135.966000000000008
2003-09-01,137.076999999999998
2003-10-01,137.977000000000004
2003-11-01,138.765999999999991
2003-12-01,139.628999999999991
2004-01-01,140.706000000000017
2004-02-01,142.028999999999996
2004-03-01,144.080000000000013
2004-04-01,146.180000000000007
2004-05-01,148.335000000000008
2004-06-01,150.520000000000010
2004-07-01,152.338999999999999
2004-08-01,153.814999999999998
2004-09-01,155.108000000000004
2004-10-01,156.298000000000002
2004-11-01,157.495000000000005
2004-12-01,158.668999999999983
2005-01-01,160.129999999999995
2005-02-01,161.925000000000011
2005-03-01,164.576999999999998
2005-04-01,167.000999999999976
2005-05-01,169.545999999999992
2005-06-01,172.018000000000001
2005-07-01,174.099999999999994
2005-08-01,175.925999999999988
2005-09-01,177.613000000000000
2005-10-01,178.754999999999995
2005-11-01,179.675999999999988
2005-12-01,180.109000000000009
2006-01-01,180.828000000000003
2006-02-01,181.498999999999995
2006-03-01,182.748999999999995
2006-04-01,183.647999999999996
2006-05-01,184.379999999999995
2006-06-01,184.546999999999997
2006-07-01,184.606999999999999
2006-08-01,184.403999999999996
2006-09-01,184.198000000000008
2006-10-01,184.054000000000002
2006-11-01,183.630999999999972
2006-12-01,183.229000000000013
2007-01-01,182.717999999999989
2007-02-01,182.469999999999999
2007-03-01,182.192000000000007
2007-04-01,182.129999999999995
2007-05-01,181.883000000000010
2007-06-01,181.538999999999987
2007-07-01,180.992999999999995
2007-08-01,180.235000000000014
2007-09-01,179.122000000000014
2007-10-01,177.530000000000001
2007-11-01,175.162000000000006
2007-12-01,173.337000000000018
2008-01-01,171.076999999999998
2008-02-01,169.189999999999998
2008-03-01,167.900999999999982
2008-04-01,167.317999999999984
2008-05-01,167.014999999999986
2008-06-01,166.534000000000020
2008-07-01,165.712000000000018
2008-08-01,164.277000000000015
2008-09-01,161.912000000000006
2008-10-01,159.162999999999982
2008-11-01,156.070999999999998
2008-12-01,152.543999999999983
2009-01-01,149.360999999999990
2009-02-01,147.616000000000014
2009-03-01,146.513000000000005
2009-04-01,146.941000000000003
2009-05-01,148.168999999999983
2009-06-01,149.795999999999992
2009-07-01,150.747999999999990
2009-08-01,150.668000000000006
2009-09-01,149.626000000000005
2009-10-01,148.582999999999998
2009-11-01,147.937999999999988
2009-12-01,146.665999999999997
2010-01-01,145.002999999999986
2010-02-01,143.056000000000012
2010-03-01,143.596000000000004
2010-04-01,145.397000000000020
2010-05-01,147.030000000000001
2010-06-01,147.697000000000003
2010-07-01,147.557999999999993
2010-08-01,146.424000000000007
2010-09-01,144.604999999999990
2010-10-01,143.123999999999995
2010-11-01,141.812000000000012
2010-12-01,140.621000000000009
2011-01-01,139.028999999999996
2011-02-01,137.723999999999990
2011-03-01,137.778999999999996
2011-04-01,139.152999999999992
2011-05-01,140.687999999999988
2011-06-01,141.939999999999998
2011-07-01,142.338999999999999
2011-08-01,141.781000000000006
2011-09-01,140.161000000000001
2011-10-01,138.397999999999996
2011-11-01,136.652999999999992
2011-12-01,135.155000000000001
2012-01-01,134.157000000000011
2012-02-01,133.986999999999995
2012-03-01,135.855999999999995
2012-04-01,138.461000000000013
2012-05-01,141.037000000000006
2012-06-01,143.157999999999987
2012-07-01,144.272000000000020
2012-08-01,144.694999999999993
2012-09-01,144.347000000000008
2012-10-01,143.956000000000017
2012-11-01,143.948999999999984
2012-12-01,143.855999999999995
2013-01-01,144.301000000000016
2013-02-01,145.152999999999992
2013-03-01,147.953000000000003
2013-04-01,150.962999999999994
2013-05-01,153.852000000000004
2013-06-01,156.418000000000006
2013-07-01,158.276000000000010
2013-08-01,159.382000000000005
2013-09-01,159.662000000000006
2013-10-01,159.549000000000007
2013-11-01,159.360999999999990
2013-12-01,159.277999999999992
2014-01-01,159.365000000000009
2014-02-01,159.866000000000014
2014-03-01,161.179000000000002
2014-04-01,162.955000000000013
2014-05-01,164.668000000000006
2014-06-01,166.197000000000003
2014-07-01,167.120999999999981
2014-08-01,167.435999999999979
2014-09-01,167.227999999999980
2014-10-01,166.897000000000020
2014-11-01,166.645000000000010
2014-12-01,166.445999999999998
2015-01-01,166.233000000000004
2015-02-01,166.611999999999995
2015-03-01,168.070999999999998
2015-04-01,169.956999999999994
2015-05-01,171.837999999999994
2015-06-01,173.435999999999979
2015-07-01,174.479000000000013
2015-08-01,174.918000000000006
2015-09-01,175.022999999999996
2015-10-01,175.027000000000015
2015-11-01,175.116000000000014
2015-12-01,175.089000000000027
2016-01-01,175.013000000000005
2016-02-01,175.260999999999996
2016-03-01,176.584000000000003
2016-04-01,178.479999999999990
2016-05-01,180.329000000000008
2016-06-01,181.901000000000010
2016-07-01,183.002999999999986
2016-08-01,183.640999999999991
2016-09-01,183.927999999999997
2016-10-01,183.997000000000014
2016-11-01,184.205999999999989
2016-12-01,184.378999999999991
2017-01-01,184.633000000000010
2017-02-01,185.001000000000005
2017-03-01,186.509999999999991
2017-04-01,188.524000000000001
2017-05-01,190.519000000000005
2017-06-01,192.242999999999995
2017-07-01,193.486999999999995
2017-08-01,194.319999999999993
2017-09-01,194.789999999999992
2017-10-01,195.055000000000007
2017-11-01,195.419000000000011
2017-12-01,195.815999999999974
2018-01-01,196.087999999999994
2018-02-01,196.878999999999991
2018-03-01,198.544999999999987
2018-04-01,200.584000000000003
2018-05-01,202.419999999999987
2018-06-01,204.013000000000005
2018-07-01,204.921999999999997
2018-08-01,205.300999999999988
2018-09-01,205.347000000000008
2018-10-01,205.342000000000013
2018-11-01,205.079000000000008
2018-12-01,204.669000000000011
2019-01-01,204.169999999999987
2019-02-01,204.395000000000010
2019-03-01,205.742999999999995
2019-04-01,207.657999999999987
2019-05-01,209.320999999999998
2019-06-01,210.555000000000007
2019-07-01,211.304000000000002
2019-08-01,211.662000000000006
2019-09-01,211.842000000000013
2019-10-01,211.937000000000012
2019-11-01,212.078000000000003
2019-12-01,212.210000000000008
2020-01-01,212.367999999999995
2020-02-01,213.187000000000012
2020-03-01,215.163000000000011
2020-04-01,217.207999999999998
2020-05-01,218.455999999999989
2020-06-01,219.782000000000011
2020-07-01,221.537000000000006
2020-08-01,224.015999999999991
2020-09-01,226.766999999999996
2020-10-01,229.776000000000010
2020-11-01,232.278999999999996
2020-12-01,234.328000000000003
2021-01-01,236.400000000000006
2021-02-01,239.180000000000007
2021-03-01,244.177999999999997
2021-04-01,249.787000000000006
2021-05-01,255.412000000000006
2021-06-01,261.132000000000005
2021-07-01,265.462999999999965
2021-08-01,268.733000000000004
2021-09-01,271.380999999999972
2021-10-01,273.586999999999989
2021-11-01,275.954000000000008
2021-12-01,278.526999999999987
2022-01-01,281.903999999999996
2022-02-01,287.122999999999990
2022-03-01,294.918000000000006
2022-04-01,301.537000000000035
2022-05-01,306.299000000000035
2022-06-01,308.095000000000027
2022-07-01,306.932000000000016
2022-08-01,303.509999999999991
2022-09-01,300.346000000000004
2022-10-01,298.564999999999998
2022-11-01,296.750999999999976
2022-12-01,294.244000000000028
2023-01-01,292.739000000000033
2023-02-01,293.536000000000001
2023-03-01,297.459000000000003
2023-04-01,301.572999999999979
2023-05-01,305.439000000000021
2023-06-01,308.397999999999968
2023-07-01,310.319999999999993
2023-08-01,311.682999999999993
2023-09-01,312.533999999999992
2023-10-01,312.887000000000000
2023-11-01,312.122999999999990
2023-12-01,310.939000000000021
2024-01-01,310.807999999999993
2024-02-01,312.734000000000037
2024-03-01,316.917000000000030
2024-04-01,320.846999999999980
2024-05-01,323.788999999999987
2024-06-01,325.341999999999985
2024-07-01,325.663999999999987
2024-08-01,325.109000000000037
2024-09-01,324.740999999999985
2024-10-01,324.060000000000002
2024-11-01,323.772999999999968
2024-12-01,323.372999999999990
2025-01-01,323.687000000000012
2025-02-01,325.142999999999972
2025-03-01,327.745000000000005
2025-04-01,329.911000000000001
2025-05-01,331.445999999999970
2025-06-01,331.670999999999992
2025-07-01,331.126999999999953
